match_id,kickoff,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,market_home_prob,market_draw_prob,market_away_prob,market_home_prob_fair,market_draw_prob_fair,market_away_prob_fair,home_rest_days,home_points_last_5,home_points_last_10,home_goals_for_last_5,home_goals_for_last_10,home_goals_against_last_5,home_goals_against_last_10,home_shots_for_last_5,home_shots_for_last_10,home_shots_on_target_for_last_5,home_shots_on_target_for_last_10,home_fouls_for_last_5,home_fouls_for_last_10,home_corners_for_last_5,home_corners_for_last_10,home_yellow_cards_for_last_5,home_yellow_cards_for_last_10,home_red_cards_for_last_5,home_red_cards_for_last_10,away_rest_days,away_points_last_5,away_points_last_10,away_goals_for_last_5,away_goals_for_last_10,away_goals_against_last_5,away_goals_against_last_10,away_shots_for_last_5,away_shots_for_last_10,away_shots_on_target_for_last_5,away_shots_on_target_for_last_10,away_fouls_for_last_5,away_fouls_for_last_10,away_corners_for_last_5,away_corners_for_last_10,away_yellow_cards_for_last_5,away_yellow_cards_for_last_10,away_red_cards_for_last_5,away_red_cards_for_last_10,home_points_home_last_5,home_points_home_last_10,home_goals_for_home_last_5,home_goals_for_home_last_10,home_goals_against_home_last_5,home_goals_against_home_last_10,away_points_away_last_5,away_points_away_last_10,away_goals_for_away_last_5,away_goals_for_away_last_10,away_goals_against_away_last_5,away_goals_against_away_last_10,points_difference_last_5,goals_difference_last_5,ï»¿Div,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
194,2023-12-31 14:00:00,E0,31/12/2023,14:00,Fulham,Arsenal,2,1,H,1,1,D,J Smith,15,13,4,3,11,10,5,4,4,1,0,0,5.25,4.5,1.55,5.5,4.1,1.58,5.5,4.3,1.57,5.94,4.29,1.57,5.5,4.2,1.53,5.75,4.0,1.53,6.2,4.5,1.62,5.74,4.29,1.57,1.73,2.08,1.77,2.13,1.83,2.16,1.76,2.1,1.0,1.91,1.99,1.93,1.98,1.94,2.02,1.9,1.97,6.0,4.0,1.57,5.75,4.1,1.57,5.75,4.2,1.57,5.78,4.22,1.61,6.0,4.2,1.5,6.0,4.2,1.55,6.66,4.53,1.63,5.92,4.22,1.58,1.85,2.05,1.83,2.06,1.88,2.13,1.81,2.04,1.0,1.89,2.04,1.87,2.06,2.02,2.07,1.89,1.98,0.17421602787456444,0.2331002331002331,0.6369426751592356,0.1668322116730284,0.22322072144596342,0.6099470668810083,4.958333333333333,1.2,1.0,2.0,1.8,1.6,1.9,12.2,11.9,5.2,5.0,7.8,9.3,4.6,4.7,1.6,2.3,0.2,0.1,2.7395833333333335,1.4,1.9,1.4,1.8,1.4,1.0,20.8,18.1,6.6,5.8,10.2,9.4,7.2,6.8,2.2,1.4,0.0,0.1,1.8,1.6666666666666667,2.6,1.8888888888888888,1.0,1.2222222222222223,1.4,1.8888888888888888,1.2,1.5555555555555556,1.2,0.8888888888888888,-0.19999999999999996,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2023-12-31 14:00:00,E0,31/12/2023,14:00,Tottenham,Bournemouth,3,1,H,1,0,H,S Hooper,12,24,6,4,9,18,4,13,3,3,0,0,1.75,4.2,4.0,1.75,4.2,4.0,1.8,4.3,3.9,1.77,4.42,4.08,1.7,4.2,4.0,1.73,4.1,4.0,1.82,4.5,4.25,1.78,4.33,4.04,1.4,2.88,1.4,3.05,1.43,3.07,1.4,2.96,-0.75,2.0,1.9,1.97,1.93,2.02,1.95,1.95,1.9,1.75,4.5,3.8,1.75,4.33,3.9,1.8,4.4,3.7,1.79,4.59,3.92,1.7,4.33,3.9,1.73,4.4,4.1,1.8,4.7,4.23,1.76,4.49,3.98,1.3,3.5,1.36,3.33,1.36,3.66,1.33,3.41,-0.75,1.98,1.95,2.0,1.93,2.0,2.0,1.93,1.93,0.5617977528089888,0.23094688221709006,0.24752475247524752,0.540050259633611,0.22200680419118415,0.23794293617520482,2.7708333333333335,1.8,1.3,2.2,1.9,1.6,2.0,18.0,14.0,6.8,5.4,8.8,10.7,4.8,4.7,2.2,2.0,0.2,0.3,4.958333333333333,2.6,2.2,2.6,2.2,0.8,1.4,14.0,13.7,5.2,5.8,12.6,11.4,6.4,5.9,2.4,2.0,0.0,0.1,1.2,2.0,1.8,1.8888888888888888,2.0,1.3333333333333333,2.4,1.4444444444444444,2.4,1.7777777777777777,1.8,2.2222222222222223,-0.8,-0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2024-01-01 20:00:00,E0,01/01/2024,20:00,Liverpool,Newcastle,4,2,H,0,0,D,A Taylor,34,5,15,3,16,15,7,3,3,5,0,0,1.45,4.5,7.0,1.46,4.8,6.0,1.47,4.9,6.0,1.45,4.96,6.69,1.4,4.8,6.5,1.4,4.8,6.5,1.51,5.2,7.2,1.46,4.88,6.56,1.44,2.7,1.47,2.78,1.48,2.95,1.45,2.78,-1.25,1.99,1.91,1.96,1.94,2.0,1.96,1.95,1.9,1.36,5.25,7.5,1.37,5.5,7.25,1.4,4.9,7.5,1.38,5.7,7.75,1.33,5.5,7.5,1.33,5.5,8.0,1.44,5.75,8.0,1.38,5.47,7.49,1.36,3.1,1.37,3.26,1.41,3.35,1.38,3.12,-1.5,2.01,1.92,1.98,1.93,2.14,1.94,2.01,1.87,0.684931506849315,0.20491803278688525,0.1524390243902439,0.657141918744047,0.19660393470621082,0.1462541465497422,6.104166666666667,2.2,2.2,1.4,1.9,0.4,0.7,19.0,19.1,6.2,7.0,12.2,11.6,7.4,6.7,2.0,1.7,0.0,0.0,6.3125,0.6,1.3,1.0,1.3,2.2,1.6,16.6,14.9,5.0,4.6,8.4,9.4,6.0,5.3,1.4,2.2,0.0,0.0,2.2,2.5555555555555554,2.2,2.4444444444444446,0.8,0.6666666666666666,0.2,0.5555555555555556,0.6,1.5555555555555556,2.4,2.0,1.6,0.3999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2024-01-02 19:30:00,E0,02/01/2024,19:30,West Ham,Brighton,0,0,D,0,0,D,S Barrott,6,22,2,8,4,6,2,0,1,0,0,0,2.45,3.75,2.75,2.4,3.7,2.7,2.45,3.7,2.7,2.52,3.68,2.74,2.38,3.7,2.6,2.38,3.5,2.7,2.57,3.89,2.81,2.47,3.7,2.73,1.6,2.3,1.63,2.38,1.66,2.42,1.62,2.34,0.0,1.85,2.05,1.88,2.04,1.89,2.08,1.85,2.03,3.1,3.5,2.2,3.0,3.6,2.2,2.95,3.6,2.3,3.19,3.65,2.27,2.9,3.7,2.15,3.1,3.6,2.2,3.2,3.8,2.63,3.03,3.63,2.3,1.7,2.1,1.74,2.2,1.74,2.38,1.67,2.25,0.25,1.94,1.99,1.94,1.98,1.95,2.06,1.87,1.99,0.4048582995951417,0.27027027027027023,0.3663003663003663,0.3887526892480112,0.2595186871466453,0.35172862360534346,4.96875,2.4,1.9,1.8,1.7,1.2,1.4,10.2,11.1,4.4,3.8,11.0,10.9,4.6,4.6,1.8,2.4,0.0,0.0,5.0,1.6,1.4,1.6,1.6,1.4,1.5,17.2,15.1,6.8,6.3,10.6,10.2,5.0,5.3,2.2,2.5,0.0,0.2,2.0,1.8888888888888888,1.8,1.8888888888888888,0.8,1.1111111111111112,1.0,1.2222222222222223,1.4,1.7777777777777777,1.8,2.111111111111111,0.7999999999999998,0.19999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2024-01-12 19:45:00,E0,12/01/2024,19:45,Burnley,Luton,1,1,D,1,0,H,T Harrington,13,14,7,5,7,12,2,8,1,0,0,0,2.0,3.6,3.6,2.0,3.5,3.6,,,,2.06,3.58,3.8,1.91,3.6,3.6,2.0,3.5,3.8,2.09,3.75,3.9,2.03,3.58,3.74,1.99,1.91,1.97,1.93,1.99,1.96,1.92,1.88,-0.5,2.06,1.84,2.07,1.87,2.09,1.87,2.03,1.85,2.15,3.4,3.4,2.1,3.4,3.4,,,,2.18,3.47,3.6,2.0,3.5,3.4,2.15,3.4,3.5,2.2,3.55,3.95,2.15,3.46,3.5,2.06,1.84,2.03,1.88,2.06,1.92,1.97,1.87,-0.25,1.87,2.03,1.88,2.06,1.88,2.11,1.83,2.03,0.4926108374384237,0.27932960893854747,0.267379679144385,0.47397411571464987,0.26876185891082094,0.25726402537452914,13.197916666666666,0.8,0.7,1.0,1.2,1.6,1.6,9.0,11.2,2.4,3.7,11.0,10.8,4.2,5.4,1.6,1.6,0.2,0.1,13.302083333333334,1.2,1.0,2.0,1.5,2.2,2.0,10.6,9.3,4.2,3.5,13.6,11.9,5.2,4.6,1.6,2.1,0.0,0.0,0.6,0.3,1.2,1.0,1.6,2.4,0.8,0.7777777777777778,1.4,1.1111111111111112,2.2,2.2222222222222223,-0.3999999999999999,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2024-01-13 12:30:00,E0,13/01/2024,12:30,Chelsea,Fulham,1,0,H,1,0,H,A Taylor,17,14,3,4,13,9,6,4,5,1,0,0,1.6,4.2,5.25,1.58,4.33,5.25,,,,1.65,4.22,5.13,1.6,4.2,4.75,1.6,4.2,5.25,1.69,4.4,5.5,1.64,4.24,5.19,1.62,2.25,1.66,2.31,1.7,2.4,1.64,2.3,-1.0,2.08,1.82,2.12,1.79,2.14,1.84,2.07,1.81,1.62,4.2,5.25,1.63,4.1,5.0,,,,1.67,4.15,5.3,1.57,4.2,5.0,1.6,4.1,5.5,1.67,4.3,5.5,1.64,4.16,5.26,1.7,2.1,1.75,2.17,1.77,2.34,1.71,2.16,-1.0,2.11,1.82,2.12,1.81,2.16,1.85,2.08,1.8,0.6097560975609756,0.23584905660377356,0.19267822736030826,0.587273290135252,0.22715287637306916,0.18557383349167886,14.0,1.8,1.6,1.6,2.1,1.4,2.0,13.6,13.0,5.4,5.6,12.8,14.4,5.4,4.7,2.6,3.0,0.0,0.2,12.9375,1.2,1.2,1.4,1.9,1.8,1.9,12.4,12.4,4.8,4.9,8.6,9.6,4.4,4.9,2.4,2.4,0.2,0.1,2.0,1.5,2.2,1.7,1.8,1.4,0.2,0.6,1.0,0.9,2.8,2.3,0.6000000000000001,0.20000000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2024-01-13 17:30:00,E0,13/01/2024,17:30,Newcastle,Man City,2,3,A,2,1,H,C Kavanagh,12,27,5,11,7,7,3,13,1,2,0,0,5.5,4.33,1.55,5.25,4.33,1.57,,,,5.63,4.53,1.56,5.5,4.33,1.53,5.5,4.1,1.53,5.75,4.63,1.6,5.5,4.47,1.57,1.6,2.3,1.62,2.39,1.65,2.48,1.61,2.35,1.0,1.92,1.98,1.94,1.96,1.95,1.99,1.92,1.94,4.5,4.0,1.7,4.6,4.0,1.68,,,,5.1,4.25,1.67,4.75,4.0,1.62,5.25,4.0,1.65,5.25,4.35,1.72,4.89,4.13,1.68,1.67,2.15,1.7,2.25,1.84,2.33,1.7,2.2,0.75,2.04,1.89,2.06,1.87,2.08,1.91,2.01,1.85,0.18181818181818182,0.2237136465324385,0.6369426751592356,0.1744101953630781,0.21459867438410057,0.6109911302528214,11.895833333333334,0.6,1.2,1.4,1.3,2.4,1.8,15.0,14.1,5.0,4.4,9.8,9.4,6.2,4.9,2.4,2.3,0.0,0.0,14.104166666666666,2.0,1.9,1.8,2.6,1.0,1.4,16.0,17.1,6.0,6.7,8.2,9.1,5.0,7.1,1.4,1.6,0.0,0.0,2.4,2.4,2.0,2.3,0.8,0.7,2.0,1.9,2.4,2.1,1.4,1.2,-1.4,-0.40000000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2024-01-14 14:00:00,E0,14/01/2024,14:00,Everton,Aston Villa,0,0,D,0,0,D,D Coote,10,16,2,5,13,14,4,5,1,4,0,0,2.8,3.5,2.45,2.8,3.6,2.35,,,,2.81,3.62,2.49,2.7,3.6,2.38,2.75,3.4,2.4,2.9,3.79,2.5,2.79,3.62,2.45,1.73,2.08,1.75,2.17,1.77,2.25,1.71,2.17,0.25,1.73,2.08,1.76,2.16,1.8,2.16,1.76,2.11,2.55,3.5,2.7,2.5,3.5,2.7,,,,2.55,3.61,2.79,2.38,3.6,2.62,2.55,3.5,2.7,2.81,3.65,2.88,2.55,3.54,2.75,1.7,2.1,1.74,2.21,1.77,2.28,1.71,2.17,0.0,1.88,2.05,1.88,2.06,1.94,2.06,1.86,2.02,0.35842293906810035,0.27624309392265195,0.4081632653061224,0.3437024061881159,0.2648977108466419,0.3913998829652422,14.958333333333334,1.2,1.6,1.2,1.4,1.6,1.4,10.6,12.8,4.2,4.4,13.0,14.0,5.6,4.7,2.8,2.8,0.0,0.0,14.958333333333334,2.0,2.0,1.8,1.7,1.4,1.3,13.2,13.9,4.6,4.7,10.4,10.3,7.2,6.4,3.6,3.0,0.2,0.1,1.4,1.0,1.4,1.1,1.4,1.2,1.4,1.4,1.6,1.4,1.8,1.9,-0.8,-0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2024-01-14 16:30:00,E0,14/01/2024,16:30,Man United,Tottenham,2,2,D,2,1,H,J Brooks,9,16,2,6,8,5,8,13,2,1,0,0,2.2,3.75,3.0,2.15,3.9,2.95,,,,2.22,3.97,3.01,2.15,3.9,2.88,2.15,3.75,2.9,2.26,4.1,3.08,2.2,3.93,3.0,1.48,2.6,1.48,2.76,1.49,2.82,1.47,2.72,-0.25,1.95,1.95,1.96,1.94,1.97,1.97,1.92,1.92,2.05,4.0,3.25,2.0,3.8,3.3,,,,1.99,4.02,3.59,2.0,4.0,3.1,2.0,3.9,3.4,2.15,4.15,3.59,2.04,3.97,3.34,1.48,2.6,1.51,2.71,1.51,2.97,1.47,2.72,-0.5,2.04,1.89,2.0,1.92,2.07,1.92,2.04,1.85,0.45454545454545453,0.2544529262086514,0.3333333333333333,0.4360852197070572,0.2441189525077674,0.3197958277851753,14.958333333333334,0.8,1.6,0.8,1.1,1.8,1.1,12.0,13.2,3.8,4.2,10.2,10.8,4.4,5.7,3.0,2.3,0.2,0.1,14.104166666666666,2.4,1.3,2.6,2.0,1.4,2.0,15.8,14.2,6.6,5.9,8.4,10.5,4.0,4.9,2.2,2.2,0.2,0.3,1.8,1.8,1.2,1.3,1.8,1.6,1.4,1.8,2.0,2.2,2.0,1.6,-1.5999999999999999,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2024-01-20 12:30:00,E0,20/01/2024,12:30,Arsenal,Crystal Palace,5,0,H,2,0,H,P Tierney,21,12,6,5,8,12,6,7,0,0,0,0,1.3,5.75,9.0,1.3,5.5,10.5,,,,1.29,5.85,10.86,1.25,5.5,11.0,1.25,5.75,13.0,1.31,6.2,13.0,1.29,5.74,11.19,1.73,2.08,1.79,2.09,1.81,2.18,1.75,2.1,-1.5,1.91,1.99,1.92,1.99,1.96,2.02,1.89,1.98,1.25,6.0,12.0,1.27,5.5,11.5,,,,1.27,6.15,12.65,1.25,5.5,11.0,1.25,5.75,13.0,1.28,6.2,13.5,1.26,5.91,12.35,1.7,2.1,1.77,2.15,1.78,2.29,1.74,2.14,-1.5,1.78,2.03,1.85,2.08,1.85,2.12,1.83,2.05,0.7751937984496123,0.17421602787456444,0.08936550491510277,0.7462574198068324,0.16771290445136128,0.08602967574180641,19.9375,0.8,1.6,0.8,1.4,1.2,1.2,18.8,18.1,5.4,5.3,10.8,9.5,6.4,6.6,2.2,1.5,0.0,0.1,20.895833333333332,1.0,0.9,1.6,1.4,1.6,1.6,10.0,10.8,4.0,4.0,13.6,11.8,4.0,4.1,2.6,2.1,0.2,0.1,2.4,2.3,2.4,2.2,0.8,1.0,1.0,1.2,1.4,1.1,1.4,1.5,-0.19999999999999996,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2024-01-20 17:30:00,E0,20/01/2024,17:30,Brentford,Nott'm Forest,3,2,H,1,1,D,D England,11,12,5,3,10,14,6,4,1,3,0,0,1.91,3.6,4.0,1.93,3.6,3.75,,,,1.85,3.83,4.29,1.85,3.7,3.75,1.83,3.5,4.1,1.94,3.93,4.36,1.9,3.72,4.06,1.86,2.04,1.81,2.08,1.9,2.1,1.84,2.0,-0.5,1.89,2.01,1.85,2.06,1.94,2.06,1.89,1.98,1.75,3.75,4.75,1.75,3.7,4.6,,,,1.78,3.86,4.81,1.73,3.7,4.5,1.75,3.7,4.8,1.83,3.9,4.95,1.78,3.8,4.66,1.95,1.95,1.92,1.99,1.98,2.03,1.89,1.94,-0.75,1.99,1.91,2.01,1.92,2.07,1.93,1.99,1.86,0.5263157894736842,0.26881720430107525,0.24630541871921185,0.505373897447566,0.25812107665332673,0.2365050258991073,21.104166666666668,0.0,0.9,0.8,1.2,2.4,1.9,9.0,12.0,3.4,3.8,11.0,10.5,5.2,4.7,2.0,1.9,0.2,0.1,21.0,1.4,1.0,1.6,1.4,1.6,2.0,11.4,10.7,3.2,3.2,11.4,11.2,4.2,3.6,1.6,1.5,0.2,0.1,1.2,1.2,1.6,1.7,2.0,1.8,0.8,0.8,1.2,1.0,2.6,2.0,-1.4,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2024-01-21 14:00:00,E0,21/01/2024,14:00,Sheffield United,West Ham,2,2,D,1,1,D,M Salisbury,21,16,6,5,11,10,4,1,3,1,1,1,3.4,3.3,2.2,3.4,3.4,2.15,,,,3.45,3.47,2.2,3.3,3.5,2.05,3.4,3.25,2.1,3.52,3.53,2.23,3.43,3.43,2.18,2.05,1.75,2.09,1.81,2.2,1.85,2.05,1.79,0.25,2.02,1.88,2.01,1.9,2.03,1.9,1.98,1.85,2.75,3.3,2.6,2.75,3.3,2.55,,,,2.82,3.35,2.67,2.7,3.5,2.4,2.8,3.3,2.55,3.21,3.5,2.67,2.83,3.34,2.56,2.03,1.87,2.0,1.91,2.14,1.93,2.0,1.83,0.0,2.02,1.91,2.02,1.91,2.12,1.91,2.02,1.85,0.29154518950437314,0.29154518950437314,0.4587155963302752,0.2798459563543004,0.2798459563543004,0.44030808729139925,21.958333333333332,0.8,0.8,0.8,0.8,1.6,2.0,9.0,8.7,3.0,2.4,12.6,12.2,4.2,3.5,3.4,3.2,0.0,0.1,18.770833333333332,2.0,2.0,1.4,1.7,1.0,1.3,9.2,10.5,3.8,3.8,9.4,10.6,4.2,4.4,1.4,2.1,0.0,0.0,1.2,0.7,1.2,1.0,1.8,2.4,1.8,1.6,1.6,1.6,2.0,2.0,-1.2,-0.5999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2024-01-21 16:30:00,E0,21/01/2024,16:30,Bournemouth,Liverpool,0,4,A,0,0,D,A Madley,11,14,1,7,9,12,8,5,1,2,0,0,4.2,4.5,1.7,4.4,4.2,1.68,,,,4.41,4.36,1.72,4.2,4.2,1.67,4.4,4.0,1.67,4.5,4.5,1.77,4.38,4.37,1.71,1.44,2.7,1.5,2.68,1.51,2.75,1.47,2.68,0.75,1.99,1.91,1.99,1.92,1.99,1.92,1.95,1.87,4.33,4.5,1.67,4.33,4.33,1.68,,,,4.49,4.46,1.71,4.2,4.33,1.65,4.6,4.33,1.67,4.81,4.65,1.78,4.38,4.4,1.7,1.4,2.88,1.44,2.94,1.48,3.19,1.42,2.9,0.75,2.03,1.9,2.03,1.89,2.09,1.91,1.99,1.86,0.22831050228310504,0.22883295194508008,0.5847953216374269,0.21912084238676252,0.21962226307872304,0.5612568945345144,21.104166666666668,2.4,2.2,2.4,2.2,1.0,1.5,15.8,15.4,4.6,5.8,13.0,11.7,7.6,6.9,2.0,2.1,0.0,0.0,19.854166666666668,2.2,2.2,1.8,2.0,0.8,0.9,22.8,20.4,7.6,7.7,13.8,12.3,6.4,6.6,2.0,1.8,0.0,0.0,2.0,1.3333333333333333,2.0,1.2222222222222223,1.0,1.3333333333333333,2.2,1.9,1.6,1.7,0.6,1.0,0.19999999999999973,0.5999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2024-01-22 19:45:00,E0,22/01/2024,19:45,Brighton,Wolves,0,0,D,0,0,D,C Pawson,11,8,4,3,10,13,8,2,1,4,0,0,1.65,4.33,5.0,1.66,4.2,4.6,,,,1.66,4.28,5.01,1.57,4.2,5.0,1.6,4.0,5.0,1.68,4.5,5.25,1.65,4.29,4.95,1.62,2.25,1.63,2.38,1.69,2.38,1.63,2.29,-1.0,2.05,1.75,2.12,1.78,2.12,1.82,2.07,1.79,1.62,4.0,5.0,1.65,4.1,4.8,,,,1.67,4.25,5.15,1.6,4.2,4.75,1.65,4.1,5.0,1.71,4.33,5.25,1.66,4.16,5.0,1.62,2.25,1.65,2.37,1.65,2.46,1.62,2.32,-0.75,1.84,2.09,1.85,2.09,1.9,2.11,1.82,2.03,0.6060606060606061,0.2331002331002331,0.20202020202020202,0.582089552238806,0.22388059701492538,0.19402985074626866,20.010416666666668,1.2,1.4,1.2,1.5,1.2,1.4,18.0,15.5,7.0,6.4,9.8,9.6,3.6,4.6,1.6,2.5,0.0,0.2,23.197916666666668,2.0,1.6,2.0,1.7,1.2,1.4,12.2,11.1,4.8,4.4,11.6,12.1,5.4,5.0,1.4,2.0,0.0,0.0,1.8,1.9,1.8,2.2,1.2,1.4,0.6,1.0,1.6,1.4,2.2,1.7,-0.8,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2024-01-30 19:30:00,E0,30/01/2024,19:30,Nott'm Forest,Arsenal,1,2,A,0,0,D,S Hooper,9,19,3,3,6,7,2,11,0,1,0,0,7.5,5.0,1.4,7.5,5.0,1.39,,,,7.77,5.14,1.4,8.0,4.8,1.35,8.5,5.0,1.36,8.6,5.3,1.43,8.12,5.09,1.39,1.62,2.25,1.64,2.36,1.69,2.36,1.65,2.29,1.25,2.05,1.88,2.04,1.87,2.08,1.9,2.02,1.85,8.5,5.0,1.4,8.75,4.8,1.36,,,,9.02,5.14,1.38,8.5,4.8,1.33,9.5,5.0,1.33,9.52,5.3,1.41,8.78,5.04,1.38,1.75,2.05,1.79,2.11,1.83,2.3,1.73,2.15,1.5,1.78,2.03,1.81,2.12,1.88,2.14,1.8,2.08,0.12315270935960593,0.19646365422396858,0.7194244604316548,0.11852538082546106,0.1890817470142915,0.6923928721602474,10.083333333333334,1.2,0.7,1.8,1.4,2.0,2.3,12.2,11.4,3.4,3.2,12.0,12.0,4.4,4.0,2.0,1.7,0.2,0.1,10.291666666666666,1.4,1.9,1.8,1.9,1.0,1.1,20.6,18.8,5.6,5.8,10.2,9.4,7.0,6.1,1.8,1.4,0.0,0.1,0.6,1.2,1.2,1.4,2.0,1.5,1.4,1.7,1.4,1.5,1.4,1.0,-0.19999999999999996,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2024-01-30 19:45:00,E0,30/01/2024,19:45,Fulham,Everton,0,0,D,0,0,D,T Bramall,25,21,6,4,6,13,15,6,1,2,0,0,2.45,3.2,3.0,2.4,3.25,2.95,,,,2.46,3.32,3.08,2.3,3.4,2.9,2.4,3.3,3.0,2.55,3.45,3.12,2.45,3.33,3.01,2.05,1.75,2.08,1.83,2.12,1.88,2.03,1.8,-0.25,2.1,1.83,2.11,1.81,2.13,1.86,2.08,1.8,2.25,3.2,3.5,2.2,3.2,3.4,,,,2.23,3.27,3.64,2.1,3.3,3.4,2.15,3.3,3.5,2.4,3.35,3.77,2.25,3.27,3.46,2.15,1.67,2.22,1.73,2.28,1.83,2.16,1.72,-0.25,1.93,2.0,1.91,2.01,1.94,2.04,1.9,1.96,0.4081632653061224,0.3003003003003003,0.33222591362126247,0.3922046618641979,0.2885589854556411,0.3192363526801611,17.302083333333332,0.6,1.2,0.4,1.9,2.0,1.9,12.4,12.0,4.0,5.0,9.4,9.6,4.6,4.4,2.2,2.0,0.2,0.1,16.239583333333332,0.8,1.6,0.8,1.3,1.6,1.3,10.8,12.8,3.6,4.2,13.2,13.8,5.6,4.8,2.6,2.5,0.0,0.0,2.4,1.8,3.0,1.9,1.0,1.2,1.8,1.6,1.4,1.3,1.4,1.6,-0.20000000000000007,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
