match_id,kickoff,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,market_home_prob,market_draw_prob,market_away_prob,market_home_prob_fair,market_draw_prob_fair,market_away_prob_fair,home_rest_days,home_points_last_5,home_points_last_10,home_goals_for_last_5,home_goals_for_last_10,home_goals_against_last_5,home_goals_against_last_10,home_shots_for_last_5,home_shots_for_last_10,home_shots_on_target_for_last_5,home_shots_on_target_for_last_10,home_fouls_for_last_5,home_fouls_for_last_10,home_corners_for_last_5,home_corners_for_last_10,home_yellow_cards_for_last_5,home_yellow_cards_for_last_10,home_red_cards_for_last_5,home_red_cards_for_last_10,away_rest_days,away_points_last_5,away_points_last_10,away_goals_for_last_5,away_goals_for_last_10,away_goals_against_last_5,away_goals_against_last_10,away_shots_for_last_5,away_shots_for_last_10,away_shots_on_target_for_last_5,away_shots_on_target_for_last_10,away_fouls_for_last_5,away_fouls_for_last_10,away_corners_for_last_5,away_corners_for_last_10,away_yellow_cards_for_last_5,away_yellow_cards_for_last_10,away_red_cards_for_last_5,away_red_cards_for_last_10,home_points_home_last_5,home_points_home_last_10,home_goals_for_home_last_5,home_goals_for_home_last_10,home_goals_against_home_last_5,home_goals_against_home_last_10,away_points_away_last_5,away_points_away_last_10,away_goals_for_away_last_5,away_goals_for_away_last_10,away_goals_against_away_last_5,away_goals_against_away_last_10,points_difference_last_5,goals_difference_last_5
175,2019-12-21 15:00:00,E0,21/12/2019,15:00,Newcastle,Crystal Palace,1,0,H,0,0,D,S Hooper,8,16,3,4,12,11,4,5,2,0,0,0,2.37,3.1,3.25,2.45,3.1,3.1,2.4,3.1,3.2,2.45,3.15,3.28,2.45,3.0,3.25,2.45,3.0,3.4,2.53,3.27,3.4,2.43,3.11,3.22,2.5,1.53,2.58,1.56,2.58,1.65,2.44,1.56,-0.25,2.07,1.86,2.09,1.84,2.1,1.88,2.05,1.82,2.4,3.1,3.2,2.45,3.1,3.2,2.4,3.05,3.25,2.45,3.14,3.29,2.4,3.1,3.2,2.4,3.1,3.3,2.53,3.2,3.4,2.41,3.1,3.27,2.5,1.53,2.5,1.6,2.56,1.62,2.44,1.56,-0.25,2.08,1.85,2.08,1.85,2.09,1.88,2.05,1.83,0.4115226337448559,0.3215434083601286,0.3105590062111801,0.3943203877760758,0.3081024251755191,0.2975771870484051,7.0,1.4,1.7,1.2,1.3,1.2,1.1,8.8,10.6,3.6,4.0,8.4,9.1,2.8,2.9,1.0,1.4,0.0,0.1,4.802083333333333,1.6,1.2,1.0,0.9,0.6,1.2,8.8,8.3,2.8,2.8,9.4,10.3,5.2,3.9,1.2,1.3,0.2,0.1,2.2,1.625,1.6,1.125,1.0,0.875,1.6,1.375,1.2,1.0,1.0,1.375,-0.20000000000000018,0.19999999999999996
176,2019-12-21 15:00:00,E0,21/12/2019,15:00,Norwich,Wolves,1,2,A,1,0,H,P Bankes,13,14,7,4,7,14,3,11,2,4,0,0,3.75,3.8,1.9,3.75,3.7,1.95,3.65,3.7,1.97,3.72,3.82,2.01,3.7,3.7,1.95,3.9,3.7,1.95,3.9,3.9,2.03,3.71,3.75,1.97,1.8,2.0,1.83,2.09,1.84,2.1,1.79,2.04,0.5,1.92,2.01,1.92,2.01,1.95,2.02,1.9,1.97,3.9,3.9,1.85,4.0,3.9,1.87,3.7,3.5,2.0,4.07,3.86,1.91,4.0,3.7,1.88,4.33,3.7,1.85,4.33,3.98,2.0,4.03,3.8,1.89,1.8,2.0,1.86,2.05,1.88,2.11,1.82,2.01,0.5,2.01,1.92,2.02,1.91,2.05,1.94,1.99,1.88,0.2695417789757412,0.26666666666666666,0.5076142131979695,0.25822564464655856,0.2554712377703286,0.48630311758311284,7.0,1.0,0.6,1.4,0.9,1.4,1.9,12.4,12.7,4.6,3.7,9.4,10.0,5.6,5.9,2.4,2.0,0.0,0.0,6.041666666666667,1.6,1.7,1.6,1.5,1.2,1.0,14.8,14.0,5.4,4.8,10.6,12.4,7.2,5.9,1.4,2.0,0.0,0.0,0.2,0.875,1.0,1.625,2.8,2.5,1.8,1.375,1.6,1.375,1.0,1.125,-0.6000000000000001,-0.20000000000000018
177,2019-12-21 17:30:00,E0,21/12/2019,17:30,Man City,Leicester,3,1,H,2,1,H,M Dean,23,5,12,2,14,9,6,1,2,2,0,0,1.36,5.25,7.5,1.36,5.5,7.5,1.37,5.3,7.4,1.38,5.46,8.01,1.36,5.25,8.0,1.36,5.4,8.0,1.4,5.8,8.25,1.37,5.41,7.72,1.4,3.0,1.44,3.02,1.47,3.02,1.42,2.86,-2.5,3.3,1.32,3.65,1.33,3.65,1.35,3.38,1.32,1.36,5.75,7.0,1.35,6.0,7.5,1.37,5.5,7.2,1.37,5.85,7.73,1.36,5.5,7.5,1.36,5.5,8.0,1.42,6.15,8.0,1.38,5.67,7.28,1.36,3.2,1.37,3.34,1.4,3.36,1.37,3.1,-1.5,2.09,1.84,2.08,1.85,2.12,1.9,2.03,1.84,0.7299270072992701,0.18484288354898337,0.1295336787564767,0.6989605595004794,0.17700110286795875,0.12403833763156177,6.041666666666667,2.0,1.9,2.4,2.0,1.2,1.2,18.4,20.0,6.6,6.1,10.2,9.8,8.6,10.3,2.2,2.3,0.0,0.1,7.104166666666667,2.6,2.5,2.2,2.7,0.6,0.6,17.6,16.7,6.8,6.5,9.4,10.6,7.0,6.8,1.0,1.2,0.0,0.0,1.8,2.0,1.6,2.75,1.2,1.0,2.4,2.0,3.6,2.625,0.6,0.75,-0.6000000000000001,0.19999999999999973
178,2019-12-22 14:00:00,E0,22/12/2019,14:00,Watford,Man United,2,0,H,0,0,D,L Mason,11,17,3,8,16,11,3,5,3,1,0,0,4.33,4.0,1.75,4.33,4.0,1.75,4.4,3.75,1.8,4.41,3.96,1.81,4.4,3.8,1.78,4.5,3.7,1.8,4.55,4.1,1.85,4.39,3.89,1.8,1.9,1.9,1.92,2.0,1.92,2.05,1.85,1.97,0.75,1.84,2.09,1.85,2.07,1.87,2.11,1.83,2.04,4.75,3.8,1.72,4.75,3.9,1.75,5.0,3.8,1.7,4.7,3.83,1.81,4.6,3.8,1.75,4.8,3.8,1.75,5.0,3.95,1.85,4.71,3.81,1.77,1.8,2.0,1.87,2.05,1.89,2.11,1.82,2.0,0.75,1.89,2.04,1.88,2.05,1.93,2.07,1.87,2.0,0.22779043280182235,0.2570694087403599,0.5555555555555556,0.2189418125080126,0.2470834336530013,0.5339747538389862,8.0625,0.2,0.7,0.2,0.5,1.8,1.2,9.2,9.2,2.6,2.5,12.2,11.2,5.0,4.4,1.4,2.1,0.0,0.1,7.0,1.8,1.6,2.0,1.7,1.6,1.3,14.8,15.0,6.6,6.4,11.0,10.3,5.0,5.9,1.8,1.9,0.0,0.0,0.6,0.5,0.2,0.5,1.0,1.625,1.4,1.125,1.6,1.25,1.4,1.375,-1.6,-1.8
179,2019-12-22 16:30:00,E0,22/12/2019,16:30,Tottenham,Chelsea,0,2,A,0,2,A,A Taylor,5,13,1,3,9,11,3,5,4,3,1,0,2.37,3.75,2.75,2.3,3.7,2.9,2.3,3.4,3.05,2.41,3.67,2.92,2.35,3.6,2.88,2.38,3.6,2.88,2.45,3.79,3.05,2.37,3.65,2.88,1.57,2.37,1.62,2.44,1.64,2.48,1.59,2.37,-0.25,2.09,1.84,2.1,1.83,2.11,1.85,2.06,1.81,2.3,3.6,2.9,2.4,3.6,2.9,2.3,3.4,3.05,2.38,3.58,3.05,2.35,3.6,3.1,2.3,3.6,3.0,2.44,3.68,3.3,2.34,3.57,3.0,1.66,2.2,1.72,2.24,1.77,2.37,1.68,2.21,-0.25,2.05,1.88,2.07,1.87,2.09,1.9,2.03,1.85,0.42194092827004215,0.273972602739726,0.3472222222222222,0.4044928255624689,0.2626432867350826,0.3328638877024484,7.104166666666667,2.4,1.5,2.8,1.8,1.4,1.5,12.0,11.2,5.6,4.4,11.0,9.2,3.4,4.1,1.6,2.0,0.0,0.1,8.0625,0.6,1.8,0.8,1.7,1.6,1.2,17.6,17.2,5.2,6.3,9.0,9.1,6.8,6.8,0.8,1.4,0.0,0.0,2.2,2.125,2.4,2.375,1.0,0.875,1.8,1.875,2.4,2.5,1.8,2.125,1.7999999999999998,1.9999999999999998
180,2019-12-26 12:30:00,E0,26/12/2019,12:30,Tottenham,Brighton,2,1,H,0,1,A,G Scott,11,11,5,5,10,9,9,2,4,2,0,0,1.53,4.33,6.0,1.55,4.4,5.5,1.57,4.35,5.5,1.56,4.48,6.0,1.55,4.33,5.8,1.53,4.33,6.0,1.59,4.6,6.11,1.55,4.41,5.73,1.61,2.3,1.64,2.4,1.64,2.43,1.6,2.35,-1.0,1.94,1.96,1.96,1.97,1.96,2.01,1.91,1.94,1.5,4.5,6.0,1.5,4.6,6.0,1.5,4.5,6.1,1.53,4.48,6.6,1.5,4.33,6.5,1.5,4.5,6.5,1.55,4.62,6.75,1.52,4.46,6.28,1.61,2.3,1.65,2.38,1.69,2.38,1.64,2.28,-1.0,1.88,2.02,1.89,2.04,1.91,2.06,1.86,2.01,0.6451612903225806,0.22675736961451246,0.17452006980802792,0.6165304016220055,0.2166943588467366,0.166775239531258,3.8333333333333335,1.8,1.5,2.2,1.8,1.4,1.4,10.0,10.9,4.6,4.2,10.0,9.4,2.6,4.0,2.0,2.3,0.2,0.2,4.895833333333333,1.0,1.1,1.2,1.3,1.4,1.6,13.8,13.1,6.0,4.6,9.8,11.2,5.6,4.9,1.2,1.7,0.0,0.1,1.6,1.8888888888888888,2.0,2.111111111111111,1.2,1.0,0.8,0.8888888888888888,1.2,1.0,1.8,1.6666666666666667,0.8,1.0000000000000002
181,2019-12-26 15:00:00,E0,26/12/2019,15:00,Aston Villa,Norwich,1,0,H,0,0,D,C Kavanagh,11,16,2,6,15,12,5,8,2,3,0,0,2.1,3.75,3.3,2.05,3.8,3.3,2.1,3.75,3.2,2.14,3.84,3.31,2.1,3.7,3.25,2.1,3.8,3.25,2.2,3.9,3.45,2.11,3.77,3.28,1.53,2.5,1.56,2.59,1.56,2.63,1.52,2.51,-0.25,1.86,2.04,1.88,2.05,1.88,2.07,1.85,2.02,2.2,3.75,3.0,2.25,3.5,3.1,2.2,3.75,3.05,2.19,3.73,3.27,2.15,3.7,3.2,2.2,3.8,3.1,2.3,3.85,3.27,2.2,3.72,3.14,1.53,2.5,1.55,2.62,1.56,2.63,1.52,2.51,-0.25,1.92,1.98,1.92,2.01,1.96,2.02,1.92,1.96,0.47393364928909953,0.26525198938992045,0.3048780487804878,0.453931742844452,0.2540572884354891,0.29201096872005905,5.0,0.2,0.7,1.0,1.1,2.6,2.1,12.0,13.0,2.8,4.1,12.8,10.8,6.2,6.1,2.4,1.9,0.0,0.0,5.0,0.4,0.6,1.2,0.9,1.8,1.6,12.4,11.9,5.0,3.9,8.6,9.3,4.8,5.2,1.8,2.1,0.0,0.0,1.2,1.2222222222222223,1.4,1.3333333333333333,2.0,1.5555555555555556,1.0,0.5555555555555556,0.8,0.5555555555555556,1.0,1.6666666666666667,-0.2,-0.19999999999999996
182,2019-12-26 15:00:00,E0,26/12/2019,15:00,Bournemouth,Arsenal,1,1,D,1,0,H,S Attwell,12,17,4,2,5,13,8,3,4,4,0,0,3.5,3.9,1.95,3.5,3.9,1.95,3.45,3.8,2.0,3.49,3.87,2.07,3.5,3.8,2.0,3.5,3.8,2.0,3.65,4.0,2.08,3.5,3.85,2.01,1.57,2.37,1.59,2.52,1.59,2.55,1.55,2.43,0.5,1.88,2.02,1.86,2.07,1.92,2.07,1.86,2.01,3.8,4.0,1.83,3.9,4.0,1.85,4.0,3.8,1.85,3.81,4.14,1.91,4.0,4.2,1.85,4.0,3.9,1.87,4.32,4.3,1.97,3.83,4.07,1.87,1.57,2.37,1.61,2.48,1.72,2.49,1.6,2.37,0.5,2.0,1.9,2.02,1.91,2.05,1.97,2.0,1.88,0.2857142857142857,0.2597402597402597,0.49751243781094534,0.2739437492256226,0.24903977202329328,0.4770164787510842,5.0,0.6,0.8,0.6,0.6,1.6,1.2,8.6,10.6,2.2,2.9,11.8,10.4,5.2,5.5,1.8,1.9,0.0,0.1,5.104166666666667,1.0,0.8,1.2,1.1,1.6,1.6,10.0,10.4,3.6,3.7,9.2,10.5,6.2,7.3,1.6,2.1,0.0,0.0,0.8,1.0,0.4,1.0,1.2,1.4444444444444444,1.0,1.1111111111111112,1.0,1.1111111111111112,1.2,1.3333333333333333,-0.4,-0.6
183,2019-12-26 15:00:00,E0,26/12/2019,15:00,Chelsea,Southampton,0,2,A,0,1,A,J Moss,10,5,3,3,10,9,8,1,3,2,0,0,1.33,5.25,9.0,1.35,5.25,8.25,1.37,5.2,7.9,1.36,5.3,9.12,1.35,5.0,9.0,1.33,5.25,9.0,1.39,5.75,9.25,1.35,5.31,8.58,1.5,2.62,1.53,2.69,1.53,2.76,1.49,2.62,-1.5,2.03,1.87,2.06,1.87,2.06,1.94,1.99,1.87,1.36,5.0,8.5,1.4,5.0,7.5,1.37,5.0,8.0,1.4,5.08,8.43,1.36,5.0,8.5,1.36,5.2,8.5,1.43,5.35,9.5,1.39,5.05,8.06,1.57,2.37,1.61,2.47,1.61,2.58,1.55,2.46,-2.5,3.55,1.27,3.93,1.3,3.95,1.3,3.66,1.28,0.7407407407407407,0.18832391713747648,0.11655011655011654,0.7084260464335195,0.18010831688987786,0.11146563667660271,3.9375,1.2,1.8,1.0,1.5,1.2,1.1,18.0,17.2,5.4,5.9,9.4,8.7,7.4,6.9,1.2,1.6,0.0,0.0,5.0,1.8,1.1,1.6,1.3,1.2,2.2,14.4,12.0,5.0,4.5,11.8,12.0,6.8,5.2,1.4,1.3,0.0,0.1,1.8,1.5555555555555556,1.0,1.2222222222222223,0.6,0.8888888888888888,1.0,1.2222222222222223,1.6,1.3333333333333333,1.6,1.4444444444444444,-0.6000000000000001,-0.6000000000000001
184,2019-12-26 15:00:00,E0,26/12/2019,15:00,Crystal Palace,West Ham,2,1,H,0,0,D,A Marriner,13,10,4,2,5,10,7,6,0,2,0,0,2.3,3.4,3.1,2.2,3.5,3.2,2.3,3.35,3.1,2.39,3.44,3.11,2.3,3.4,3.1,2.3,3.4,3.13,2.45,3.59,3.21,2.32,3.42,3.12,1.9,1.9,1.96,1.95,1.96,2.01,1.9,1.92,-0.25,2.03,1.87,2.06,1.86,2.06,1.91,2.0,1.86,2.2,3.4,3.25,2.2,3.4,3.3,2.25,3.35,3.2,2.31,3.47,3.24,2.25,3.4,3.2,2.3,3.4,3.25,2.37,3.55,3.45,2.26,3.42,3.24,2.0,1.8,2.06,1.85,2.13,1.88,2.01,1.82,-0.25,1.99,1.91,2.0,1.93,2.02,2.0,1.96,1.92,0.4310344827586207,0.29239766081871343,0.3205128205128205,0.41289004457652306,0.2800891530460624,0.3070208023774146,5.0,1.6,0.9,0.8,0.7,0.4,1.2,8.8,9.2,2.4,2.8,10.0,10.7,4.4,4.2,1.2,1.1,0.2,0.1,11.895833333333334,1.2,0.7,1.0,0.9,1.6,1.9,8.8,9.6,3.8,4.1,12.6,11.6,4.4,4.7,2.6,2.3,0.0,0.0,0.8,1.3333333333333333,0.6,0.7777777777777778,1.4,0.8888888888888888,1.2,1.3333333333333333,0.4,0.8888888888888888,1.4,1.2222222222222223,0.40000000000000013,-0.19999999999999996
185,2019-12-26 15:00:00,E0,26/12/2019,15:00,Everton,Burnley,1,0,H,0,0,D,A Taylor,21,6,5,0,15,14,10,2,0,0,0,0,1.7,3.75,5.0,1.67,3.8,5.25,1.7,3.7,5.0,1.75,3.77,5.21,1.7,3.7,5.25,1.7,3.7,5.2,1.76,3.9,5.65,1.71,3.76,5.15,1.9,1.9,2.04,1.88,2.04,1.94,1.93,1.89,-0.75,1.95,1.95,1.99,1.94,1.99,1.99,1.92,1.94,1.7,3.6,5.25,1.7,3.75,5.0,1.75,3.7,4.8,1.75,3.65,5.36,1.73,3.6,5.25,1.75,3.6,5.2,1.78,3.85,5.37,1.74,3.67,5.12,2.0,1.8,2.12,1.8,2.17,1.85,2.05,1.78,-0.75,1.99,1.91,2.01,1.93,2.04,1.95,1.97,1.9,0.5847953216374269,0.26595744680851063,0.1941747572815534,0.5596515617006887,0.25452238577345154,0.18582605252585976,5.104166666666667,1.0,1.2,1.4,1.4,1.8,1.6,10.6,13.1,3.4,4.8,12.4,12.2,4.2,5.8,2.0,1.8,0.0,0.0,5.0,1.2,1.2,0.6,1.2,2.2,2.0,7.0,9.2,2.4,3.8,13.2,12.5,3.6,4.9,1.6,2.1,0.0,0.0,1.6,1.5555555555555556,1.2,1.2222222222222223,0.8,1.2222222222222223,1.2,1.0,1.0,1.1111111111111112,2.0,1.7777777777777777,-0.19999999999999996,0.7999999999999999
186,2019-12-26 15:00:00,E0,26/12/2019,15:00,Sheffield United,Watford,1,1,D,1,1,D,D Coote,16,5,4,2,11,8,9,1,1,3,0,0,1.83,3.6,4.33,1.85,3.5,4.5,1.85,3.5,4.45,1.9,3.58,4.49,1.85,3.5,4.4,1.83,3.5,4.6,1.95,3.7,4.65,1.86,3.54,4.46,2.1,1.72,2.19,1.76,2.19,1.8,2.11,1.74,-0.5,1.87,2.03,1.9,2.03,1.95,2.08,1.85,2.01,1.8,3.5,4.6,1.87,3.5,4.33,1.8,3.55,4.7,1.81,3.67,4.86,1.8,3.5,4.75,1.8,3.5,5.0,1.95,3.7,5.0,1.83,3.56,4.67,2.1,1.72,2.19,1.76,2.27,1.79,2.14,1.72,-0.5,1.8,2.1,1.81,2.12,1.9,2.13,1.81,2.05,0.5376344086021505,0.2824858757062147,0.2242152466367713,0.5148100324764252,0.27049340689439294,0.21469656062918183,5.0,2.0,1.9,1.2,1.5,0.8,0.9,9.0,10.2,3.6,4.2,12.2,11.1,3.4,4.5,3.0,2.5,0.0,0.0,4.041666666666667,0.8,0.9,0.6,0.7,1.2,1.2,8.4,9.5,2.4,2.6,12.6,12.1,4.2,4.0,2.0,2.4,0.0,0.1,2.0,1.4444444444444444,1.8,1.2222222222222223,1.0,1.0,0.8,0.5555555555555556,0.8,0.5555555555555556,1.4,2.111111111111111,1.2,0.6
187,2019-12-26 17:30:00,E0,26/12/2019,17:30,Man United,Newcastle,4,1,H,3,1,H,K Friend,22,7,10,2,10,7,5,0,2,2,0,0,1.33,5.25,9.0,1.35,5.25,8.5,1.35,5.0,8.9,1.35,5.32,9.59,1.33,5.25,9.5,1.33,5.0,10.0,1.39,5.5,10.0,1.35,5.19,9.18,1.72,2.1,1.79,2.14,1.81,2.2,1.72,2.13,-1.5,2.06,1.84,2.06,1.87,2.09,1.88,2.03,1.84,1.33,5.5,8.5,1.34,5.25,8.75,1.4,4.8,7.6,1.36,5.42,9.37,1.33,5.25,9.0,1.33,5.25,10.0,1.4,5.6,10.0,1.35,5.34,8.84,1.72,2.1,1.72,2.25,1.73,2.37,1.68,2.2,-1.5,2.04,1.86,2.04,1.89,2.1,1.9,2.03,1.85,0.7407407407407407,0.19267822736030826,0.10893246187363835,0.7106439531231123,0.18484958318231243,0.10450646369457535,4.145833333333333,1.6,1.6,1.4,1.7,1.4,1.4,16.0,15.5,7.2,6.9,11.2,10.4,5.4,5.8,1.6,1.7,0.0,0.0,5.104166666666667,2.0,1.7,1.4,1.3,0.8,1.1,8.2,10.2,3.2,4.1,9.0,9.1,2.4,2.9,1.2,1.3,0.0,0.1,1.8,1.7777777777777777,1.8,1.7777777777777777,1.2,1.0,1.2,1.0,1.0,0.8888888888888888,1.2,1.8888888888888888,-0.3999999999999999,0.0
188,2019-12-26 20:00:00,E0,26/12/2019,20:00,Leicester,Liverpool,0,4,A,0,1,A,M Oliver,3,15,0,6,5,7,2,8,1,1,0,0,3.4,3.75,2.05,3.4,3.7,2.05,3.35,3.7,2.05,3.39,3.81,2.12,3.4,3.6,2.1,3.4,3.6,2.1,3.5,3.95,2.16,3.38,3.72,2.08,1.66,2.2,1.66,2.36,1.7,2.38,1.64,2.27,0.25,2.02,1.77,2.07,1.85,2.1,1.87,2.05,1.81,3.4,4.0,1.95,3.5,4.0,1.95,3.55,3.7,2.0,3.61,4.17,1.97,3.6,4.0,1.91,3.7,3.9,1.95,3.84,4.2,2.01,3.53,4.03,1.96,1.53,2.5,1.56,2.58,1.6,2.63,1.53,2.5,0.5,1.93,1.97,1.97,1.97,1.99,2.01,1.91,1.96,0.2958579881656805,0.26881720430107525,0.4807692307692307,0.28299733739064287,0.25713198934956255,0.4598706732597945,5.104166666666667,2.0,2.5,2.0,2.7,1.2,0.7,14.8,17.0,5.4,6.6,11.0,9.8,5.8,6.3,1.4,1.0,0.0,0.0,12.3125,3.0,2.8,2.8,2.4,0.8,0.9,15.0,16.1,6.2,6.7,7.4,8.8,5.2,5.3,1.0,1.2,0.2,0.1,2.6,2.5555555555555554,1.8,2.111111111111111,0.6,0.5555555555555556,2.6,2.75,1.8,2.0,0.6,0.625,-1.0,-0.7999999999999998
189,2019-12-27 19:45:00,E0,27/12/2019,19:45,Wolves,Man City,3,2,H,0,1,A,M Atkinson,20,7,8,3,7,13,3,1,0,1,0,1,8.5,5.0,1.36,7.5,5.0,1.4,7.3,4.9,1.41,7.89,4.96,1.42,8.0,5.0,1.38,8.5,5.0,1.36,8.59,5.2,1.44,7.73,4.95,1.4,1.57,2.37,1.56,2.58,1.6,2.58,1.56,2.41,1.25,2.01,1.89,2.01,1.92,2.05,1.92,1.99,1.87,6.5,5.5,1.4,7.0,5.5,1.4,7.5,4.8,1.4,6.67,5.38,1.44,7.0,5.25,1.4,6.5,5.2,1.44,8.2,5.7,1.47,6.84,5.34,1.41,1.53,2.5,1.55,2.62,1.55,2.82,1.52,2.54,1.25,1.98,1.92,1.99,1.94,2.08,1.97,1.99,1.89,0.129366106080207,0.20202020202020202,0.7142857142857143,0.12371575724576234,0.1931965259615642,0.6830877167926734,6.197916666666667,1.6,1.7,1.6,1.5,1.2,1.1,14.2,14.7,4.8,5.0,11.0,12.4,7.6,6.9,2.0,2.2,0.0,0.0,6.09375,2.0,2.2,2.6,2.3,1.2,1.1,20.0,20.5,8.2,7.1,12.0,10.1,8.2,10.0,2.4,2.0,0.0,0.1,1.6,1.4444444444444444,1.4,1.4444444444444444,1.0,1.3333333333333333,2.0,2.111111111111111,2.4,2.7777777777777777,1.2,1.2222222222222223,-0.3999999999999999,-1.0
190,2019-12-28 12:30:00,E0,28/12/2019,12:30,Brighton,Bournemouth,2,0,H,1,0,H,P Tierney,16,10,6,2,8,11,9,2,0,2,0,0,1.75,3.9,4.33,1.8,3.8,4.33,1.77,3.75,4.45,1.79,3.98,4.5,1.78,3.8,4.4,1.8,3.7,4.75,1.86,4.0,4.75,1.79,3.85,4.43,1.9,1.9,1.95,1.97,2.0,1.97,1.92,1.91,-0.75,2.04,1.86,2.07,1.86,2.09,1.88,2.03,1.84,1.75,3.8,4.5,1.8,3.75,4.6,1.9,3.5,4.1,1.81,3.86,4.66,1.83,3.8,4.5,1.8,3.75,4.6,1.9,3.95,4.66,1.81,3.78,4.47,1.9,1.9,1.9,2.02,1.93,2.11,1.86,1.97,-0.5,1.77,2.02,1.81,2.14,1.9,2.14,1.81,2.05,0.5586592178770949,0.2597402597402597,0.22573363431151244,0.5350459740186406,0.2487616346736017,0.21619239130775775,2.0,1.0,1.1,1.2,1.3,1.4,1.6,13.6,12.2,6.0,4.6,9.6,10.4,5.0,4.6,1.6,1.7,0.0,0.0,1.8958333333333333,0.8,0.8,0.4,0.7,1.2,1.3,7.0,10.7,1.8,3.1,10.4,10.1,5.2,5.7,2.2,2.2,0.0,0.1,1.4,1.3333333333333333,1.4,1.3333333333333333,1.4,1.2222222222222223,0.8,1.1111111111111112,0.8,1.1111111111111112,1.2,1.3333333333333333,0.19999999999999996,0.7999999999999999
191,2019-12-28 15:00:00,E0,28/12/2019,15:00,Newcastle,Everton,1,2,A,0,1,A,L Mason,20,22,5,9,13,13,5,8,2,2,0,0,3.6,3.4,2.05,3.4,3.4,2.15,3.5,3.35,2.15,3.64,3.42,2.16,3.5,3.3,2.15,3.6,3.4,2.15,3.7,3.5,2.2,3.55,3.4,2.14,2.1,1.72,2.15,1.78,2.15,1.82,2.06,1.77,0.25,2.03,1.87,2.07,1.86,2.07,1.89,2.03,1.84,3.2,3.3,2.3,3.3,3.4,2.25,3.4,3.3,2.2,3.28,3.36,2.34,3.3,3.3,2.25,3.3,3.3,2.3,3.46,3.46,2.39,3.25,3.33,2.3,2.0,1.8,2.14,1.79,2.2,1.83,2.09,1.75,0.25,1.9,2.0,1.91,2.02,2.0,2.04,1.89,1.98,0.28169014084507044,0.29411764705882354,0.4672897196261682,0.27005159039453663,0.2819656311472368,0.44798277845822665,1.8958333333333333,1.8,1.7,1.2,1.4,1.2,1.4,8.4,10.4,3.0,4.3,9.6,8.6,2.2,2.9,1.4,1.4,0.0,0.1,2.0,1.6,1.2,1.4,1.3,1.4,1.6,12.6,13.3,3.8,4.3,13.6,12.2,5.4,5.7,1.8,1.6,0.0,0.0,2.2,1.7777777777777777,1.6,1.1111111111111112,1.0,0.7777777777777778,0.8,0.5555555555555556,1.6,1.0,2.4,2.0,0.19999999999999996,-0.19999999999999996
192,2019-12-28 15:00:00,E0,28/12/2019,15:00,Southampton,Crystal Palace,1,1,D,0,0,D,A Madley,14,5,5,2,13,7,12,4,1,2,0,0,1.95,3.6,3.8,1.95,3.6,3.9,1.97,3.5,3.9,2.0,3.67,3.93,1.95,3.5,4.0,1.95,3.5,4.1,2.05,3.68,4.1,1.98,3.57,3.91,2.0,1.8,2.08,1.83,2.14,1.84,2.04,1.78,-0.5,1.98,1.92,2.0,1.93,2.05,1.94,1.97,1.89,1.9,3.6,4.0,1.91,3.6,4.2,2.1,3.4,3.5,2.0,3.52,4.1,1.91,3.6,4.0,1.95,3.4,4.3,2.1,3.66,4.5,1.95,3.52,4.1,2.1,1.72,2.19,1.76,2.2,1.83,2.1,1.75,-0.5,1.99,1.91,2.0,1.93,2.1,1.99,1.96,1.91,0.5050505050505051,0.2801120448179272,0.2557544757033248,0.4851976599893636,0.2691012231873781,0.2457011168232583,2.0,1.8,1.3,1.6,1.4,1.0,2.1,13.2,11.1,4.4,4.3,12.4,11.2,5.8,5.0,1.6,1.3,0.0,0.1,2.0,1.6,1.2,0.8,0.9,0.6,1.1,10.0,9.8,2.8,3.0,9.0,10.4,4.6,4.8,1.2,1.0,0.2,0.1,1.2,0.7777777777777778,1.0,1.0,2.8,2.6666666666666665,1.0,1.2222222222222223,0.8,0.8888888888888888,1.0,1.3333333333333333,0.19999999999999996,0.8
